SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	Sex	persons
1100701	0	1	F	66
1100701	0	1	M	94
1100701	1	0	F	81
1100701	1	0	M	109
1100702	0	1	F	110
1100702	0	1	M	121
1100702	1	0	F	141
1100702	1	0	M	165
1100703	0	1	F	90
1100703	0	1	M	87
1100703	1	0	F	154
1100703	1	0	M	149
1100704	0	1	F	111
1100704	0	1	M	94
1100704	1	0	F	165
1100704	1	0	M	139
1100705	0	1	F	83
1100705	0	1	M	83
1100705	1	0	F	145
1100705	1	0	M	149
1100706	0	1	F	62
1100706	0	1	M	68
1100706	1	0	F	95
1100706	1	0	M	96
1100707	0	1	F	93
1100707	0	1	M	105
1100707	1	0	F	133
1100707	1	0	M	144
1100708	0	1	F	136
1100708	0	1	M	147
1100708	1	0	F	191
1100708	1	0	M	194
1100709	0	1	F	95
1100709	0	1	M	98
1100709	1	0	F	140
1100709	1	0	M	145
1100710	0	1	F	128
1100710	0	1	M	142
1100710	1	0	F	187
1100710	1	0	M	202
1100801	0	1	F	115
1100801	0	1	M	95
1100801	1	0	F	170
1100801	1	0	M	135
1100802	0	1	F	165
1100802	0	1	M	175
1100802	1	0	F	227
1100802	1	0	M	238
1100803	0	1	F	103
1100803	0	1	M	104
1100803	1	0	F	150
1100803	1	0	M	141
1100804	0	1	F	96
1100804	0	1	M	92
1100804	1	0	F	132
1100804	1	0	M	142
1100805	0	1	F	89
1100805	0	1	M	56
1100805	1	0	F	116
1100805	1	0	M	82
1100806	0	1	F	117
1100806	0	1	M	111
1100806	1	0	F	156
1100806	1	0	M	154
1100807	0	1	F	123
1100807	0	1	M	104
1100807	1	0	F	151
1100807	1	0	M	138
1100808	0	1	F	186
1100808	0	1	M	141
1100808	1	0	F	230
1100808	1	0	M	188
1100810	0	1	F	80
1100810	0	1	M	83
1100810	1	0	F	110
1100810	1	0	M	115
1100811	0	1	F	114
1100811	0	1	M	117
1100811	1	0	F	147
1100811	1	0	M	151
1100812	0	1	F	56
1100812	0	1	M	48
1100812	1	0	F	88
1100812	1	0	M	82
1100813	0	1	F	147
1100813	0	1	M	159
1100813	1	0	F	185
1100813	1	0	M	199
1100814	0	1	F	115
1100814	0	1	M	139
1100814	1	0	F	190
1100814	1	0	M	208
1100815	0	1	F	114
1100815	0	1	M	105
1100815	1	0	F	174
1100815	1	0	M	168
1100816	0	1	F	138
1100816	0	1	M	119
1100816	1	0	F	189
1100816	1	0	M	172
1100817	0	1	F	86
1100817	0	1	M	80
1100817	1	0	F	113
1100817	1	0	M	121
1100818	0	1	F	83
1100818	0	1	M	89
1100818	1	0	F	105
1100818	1	0	M	118
1100819	0	1	F	134
1100819	0	1	M	151
1100819	1	0	F	183
1100819	1	0	M	203
1100820	0	1	F	103
1100820	0	1	M	91
1100820	1	0	F	122
1100820	1	0	M	112
1100821	0	1	F	145
1100821	0	1	M	166
1100821	1	0	F	187
1100821	1	0	M	199
1100822	0	1	F	69
1100822	0	1	M	69
1100822	1	0	F	101
1100822	1	0	M	95
1100823	0	1	F	61
1100823	0	1	M	67
1100823	1	0	F	86
1100823	1	0	M	89
1100901	0	1	F	66
1100901	0	1	M	49
1100901	1	0	F	97
1100901	1	0	M	71
1100902	0	1	F	85
1100902	0	1	M	98
1100902	1	0	F	139
1100902	1	0	M	147
1100904	0	1	F	105
1100904	0	1	M	118
1100904	1	0	F	140
1100904	1	0	M	151
1100905	0	1	F	142
1100905	0	1	M	121
1100905	1	0	F	182
1100905	1	0	M	161
1100907	0	1	F	83
1100907	0	1	M	94
1100907	1	0	F	159
1100907	1	0	M	168
1100908	0	1	F	82
1100908	0	1	M	92
1100908	1	0	F	154
1100908	1	0	M	168
1100909	0	1	F	65
1100909	0	1	M	83
1100909	1	0	F	152
1100909	1	0	M	172
1100910	0	1	F	64
1100910	0	1	M	76
1100910	1	0	F	149
1100910	1	0	M	188
1100911	0	1	F	86
1100911	0	1	M	105
