SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	persons
1100701	0	1	155
1100701	1	0	194
1100702	0	1	233
1100702	1	0	309
1100703	0	1	179
1100703	1	0	305
1100704	0	1	200
1100704	1	0	304
1100705	0	1	165
1100705	1	0	300
1100706	0	1	127
1100706	1	0	193
1100707	0	1	206
1100707	1	0	274
1100708	0	1	280
1100708	1	0	384
1100709	0	1	190
1100709	1	0	279
1100710	0	1	272
1100710	1	0	389
1100801	0	1	207
1100801	1	0	302
1100802	0	1	339
1100802	1	0	465
1100803	0	1	208
1100803	1	0	294
1100804	0	1	186
1100804	1	0	273
1100805	0	1	138
1100805	1	0	197
1100806	0	1	228
1100806	1	0	310
1100807	0	1	228
1100807	1	0	293
1100808	0	1	325
1100808	1	0	417
1100810	0	1	165
1100810	1	0	225
1100811	0	1	230
1100811	1	0	296
1100812	0	1	102
1100812	1	0	176
1100813	0	1	304
1100813	1	0	386
1100814	0	1	259
1100814	1	0	399
1100815	0	1	221
1100815	1	0	341
1100816	0	1	254
1100816	1	0	366
1100817	0	1	158
1100817	1	0	232
1100818	0	1	174
1100818	1	0	223
1100819	0	1	287
1100819	1	0	383
1100820	0	1	195
1100820	1	0	235
1100821	0	1	314
1100821	1	0	389
1100822	0	1	140
1100822	1	0	195
1100823	0	1	129
1100823	1	0	176
1100901	0	1	116
1100901	1	0	169
1100902	0	1	185
1100902	1	0	285
1100904	0	1	218
1100904	1	0	292
1100905	0	1	268
1100905	1	0	339
1100907	0	1	174
1100907	1	0	330
1100908	0	1	174
1100908	1	0	319
1100909	0	1	148
1100909	1	0	326
1100910	0	1	140
1100910	1	0	339
1100911	0	1	189
1100911	1	0	296
1100912	0	1	151
1100912	1	0	216
1100913	0	1	395
1100913	1	0	493
1100914	0	1	230
1100914	1	0	334
1100915	0	1	262
1100915	1	0	520
1100916	0	1	240
1100916	1	0	336
1100917	0	1	93
1100917	1	0	157
1100918	0	1	272
1100918	1	0	396
1100919	0	1	187
1100919	1	0	332
1100920	0	1	117
1100920	1	0	267
1100921	0	1	111
1100921	1	0	249
1100923	0	1	249
1100923	1	0	345
1100924	0	1	5
1100924	1	0	5
1100925	0	1	94
1100925	1	0	249
1100926	0	1	60
1100926	1	0	163
1100927	0	1	136
1100927	1	0	231
1100928	0	1	137
1100928	1	0	260
1100929	0	1	195
1100929	1	0	389
1101001	0	1	36
1101001	1	0	84
1101002	0	1	244
1101002	1	0	330
1101003	0	1	202
1101003	1	0	264
1101004	0	1	173
1101004	1	0	242
1101006	0	1	138
1101006	1	0	299
1101007	0	1	103
1101007	1	0	173
1101008	0	1	159
1101008	1	0	313
1101009	0	1	194
1101009	1	0	309
1101010	0	1	119
1101010	1	0	224
1101011	0	1	6
1101011	1	0	19
1101012	0	1	28
1101012	1	0	68
1101014	0	1	91
1101014	1	0	136
1101015	0	1	149
1101015	1	0	380
1101016	0	1	184
1101016	1	0	335
1101017	0	1	146
1101017	1	0	259
1101101	0	1	194
1101101	1	0	454
1101102	0	1	167
1101102	1	0	190
1101103	0	1	128
1101103	1	0	254
1101104	0	1	194
1101104	1	0	256
1101105	0	1	325
1101105	1	0	415
1101106	0	1	205
1101106	1	0	310
1101107	0	1	198
1101107	1	0	270
1101108	0	1	227
1101108	1	0	354
1101109	0	1	206
1101109	1	0	252
1101110	0	1	114
1101110	1	0	151
1101111	0	1	275
1101111	1	0	382
1101112	0	1	134
1101112	1	0	174
1101113	0	1	60
1101113	1	0	91
1101115	0	1	193
1101115	1	0	300
1101116	0	1	197
1101116	1	0	251
1101117	0	1	160
1101117	1	0	208
1101118	0	1	239
1101118	1	0	325
1101119	0	1	211
1101119	1	0	254
1101120	0	1	339
1101120	1	0	424
1101122	0	1	176
1101122	1	0	246
1101123	0	1	149
1101123	1	0	183
1101125	0	1	299
1101125	1	0	451
1101126	0	1	224
1101126	1	0	298
1101127	0	1	214
1101127	1	0	285
1101128	0	1	146
1101128	1	0	206
1101129	0	1	233
1101129	1	0	327
1101130	0	1	355
1101130	1	0	510
1101131	0	1	128
1101131	1	0	177
1101132	0	1	189
1101132	1	0	223
1101133	0	1	226
1101133	1	0	274
1101134	0	1	183
1101134	1	0	227
1101135	0	1	184
1101135	1	0	276
1101136	0	1	225
1101136	1	0	280
1101137	0	1	196
1101137	1	0	260
1101139	0	1	147
1101139	1	0	179
1101140	0	1	253
1101140	1	0	322
1101141	0	1	299
1101141	1	0	427
1101142	0	1	118
1101142	1	0	236
1101143	0	1	3
1101143	1	0	165
1101144	1	0	172
1101145	0	1	224
1101145	1	0	361
1101146	0	1	148
1101146	1	0	230
1101147	1	0	219
1101148	0	1	8
1101148	1	0	13
1101149	0	1	11
1101149	1	0	150
1101150	0	1	225
1101150	1	0	305
1101151	0	1	69
1101151	1	0	99
1101152	0	1	149
1101152	1	0	352
1101201	0	1	103
1101201	1	0	164
1101202	0	1	153
1101202	1	0	216
1101203	0	1	243
1101203	1	0	439
1101204	0	1	176
1101204	1	0	287
1101205	0	1	205
1101205	1	0	264
1101206	0	1	223
1101206	1	0	321
1101207	0	1	118
1101207	1	0	184
1101208	0	1	255
1101208	1	0	321
1101209	0	1	469
1101209	1	0	647
1101210	0	1	269
1101210	1	0	383
1101211	0	1	304
1101211	1	0	485
1101212	0	1	166
1101212	1	0	280
1101213	0	1	309
1101213	1	0	430
1101214	0	1	322
1101214	1	0	456
1101215	0	1	170
1101215	1	0	336
1101216	0	1	201
1101216	1	0	255
1101217	0	1	13
1101217	1	0	25
1101218	0	1	267
1101218	1	0	404
1101219	0	1	244
1101219	1	0	406
1101220	0	1	258
1101220	1	0	384
1101221	0	1	112
1101221	1	0	224
1101222	0	1	292
1101222	1	0	437
1101223	0	1	239
1101223	1	0	412
1101224	0	1	325
1101224	1	0	446
1101227	0	1	255
1101227	1	0	350
1101228	0	1	258
1101228	1	0	325
1101229	0	1	242
1101229	1	0	343
1101230	0	1	119
1101230	1	0	176
1101231	0	1	162
1101231	1	0	245
1101232	0	1	235
1101232	1	0	366
1101301	0	1	168
1101301	1	0	216
1101302	0	1	246
1101302	1	0	358
1101303	0	1	163
1101303	1	0	206
1101304	0	1	272
1101304	1	0	359
1101305	0	1	175
1101305	1	0	236
1101306	0	1	94
1101306	1	0	120
1101307	0	1	217
1101307	1	0	274
1101308	0	1	111
1101308	1	0	158
1101401	0	1	108
1101401	1	0	169
1101402	0	1	175
1101402	1	0	255
1101403	0	1	218
1101403	1	0	317
1101404	0	1	233
1101404	1	0	337
1101405	0	1	217
1101405	1	0	294
1101406	0	1	305
1101406	1	0	386
1101407	0	1	227
1101407	1	0	334
1101408	0	1	133
1101408	1	0	167
1101409	0	1	214
1101409	1	0	286
1101410	0	1	241
1101410	1	0	292
1101411	0	1	182
1101411	1	0	271
1101412	0	1	289
1101412	1	0	427
1101413	0	1	182
1101413	1	0	233
1101414	0	1	108
1101414	1	0	147
1101415	0	1	240
1101415	1	0	356
1101417	0	1	14
1101417	1	0	15
1101418	0	1	222
1101418	1	0	309
1101419	0	1	272
1101419	1	0	376
1101502	1	0	4
1101503	0	1	140
1101503	1	0	193
1101505	0	1	66
1101505	1	0	83
1101511	0	1	134
1101511	1	0	178
1101512	0	1	95
1101512	1	0	121
1101514	0	1	117
1101514	1	0	148
1101515	0	1	160
1101515	1	0	209
1101516	0	1	92
1101516	1	0	122
1101517	0	1	88
1101517	1	0	124
1101518	0	1	165
1101518	1	0	226
1101519	0	1	178
1101519	1	0	241
1101520	0	1	100
1101520	1	0	126
1101521	0	1	214
1101521	1	0	285
1101522	0	1	202
1101522	1	0	273
1101523	0	1	123
1101523	1	0	162
1101524	0	1	138
1101524	1	0	169
1101601	0	1	39
1101601	1	0	73
1101602	0	1	185
1101602	1	0	307
1101603	0	1	187
1101603	1	0	253
1101604	0	1	114
1101604	1	0	174
1101605	0	1	116
1101605	1	0	178
1101606	0	1	265
1101606	1	0	378
1101607	0	1	121
1101607	1	0	174
1101608	0	1	181
1101608	1	0	255
1101609	0	1	94
1101609	1	0	199
1101610	0	1	431
1101610	1	0	603
1101611	0	1	131
1101611	1	0	226
1101612	0	1	33
1101612	1	0	44
1101613	0	1	143
1101613	1	0	190
1101614	0	1	115
1101614	1	0	212
1101615	0	1	194
1101615	1	0	273
1101616	0	1	163
1101616	1	0	246
1101617	0	1	163
1101617	1	0	261
1101618	0	1	261
1101618	1	0	436
1101619	0	1	278
1101619	1	0	413
1101620	0	1	84
1101620	1	0	131
1101701	0	1	266
1101701	1	0	453
1101702	0	1	102
1101702	1	0	162
1101703	0	1	215
1101703	1	0	309
1101704	0	1	201
1101704	1	0	287
1101705	0	1	93
1101705	1	0	144
1101706	0	1	212
1101706	1	0	357
1101707	0	1	3
1101707	1	0	3
1101708	0	1	195
1101708	1	0	280
1101709	0	1	337
1101709	1	0	510
1101710	0	1	199
1101710	1	0	389
1101711	0	1	172
1101711	1	0	230
1101712	0	1	266
1101712	1	0	409
1101713	0	1	229
1101713	1	0	313
1101716	0	1	229
1101716	1	0	353
1101717	0	1	135
1101717	1	0	185
1101718	0	1	155
1101718	1	0	252
1101719	0	1	203
1101719	1	0	303
1101720	0	1	154
1101720	1	0	209
1101721	0	1	193
1101721	1	0	273
1101722	0	1	275
1101722	1	0	401
1101801	0	1	165
1101801	1	0	238
1101802	0	1	158
1101802	1	0	215
1101803	0	1	254
1101803	1	0	301
1101804	0	1	91
1101804	1	0	131
1101805	0	1	151
1101805	1	0	219
1101806	0	1	203
1101806	1	0	314
1101807	0	1	206
1101807	1	0	334
1101808	0	1	253
1101808	1	0	383
1101809	0	1	147
1101809	1	0	244
1101810	0	1	137
1101810	1	0	224
1101811	0	1	170
1101811	1	0	258
1101812	0	1	201
1101812	1	0	307
1101813	0	1	147
1101813	1	0	189
1101814	0	1	134
1101814	1	0	172
1101815	0	1	130
1101815	1	0	226
1101816	0	1	151
1101816	1	0	258
1101817	0	1	317
1101817	1	0	493
1101818	0	1	269
1101818	1	0	418
1101819	0	1	200
1101819	1	0	342
1101820	0	1	148
1101820	1	0	223
1101821	0	1	91
1101821	1	0	141
1101822	0	1	193
1101822	1	0	309
1101823	0	1	164
1101823	1	0	293
1101901	0	1	226
1101901	1	0	324
1101902	0	1	228
1101902	1	0	332
1101903	0	1	126
1101903	1	0	186
1101904	0	1	234
1101904	1	0	306
1101905	0	1	204
1101905	1	0	307
1101906	0	1	243
1101906	1	0	329
1101907	0	1	182
1101907	1	0	259
1101909	0	1	182
1101909	1	0	242
1101911	0	1	246
1101911	1	0	332
1101912	0	1	209
1101912	1	0	299
1101913	0	1	229
1101913	1	0	306
1101914	0	1	385
1101914	1	0	526
1101915	0	1	121
1101915	1	0	156
1101916	0	1	300
1101916	1	0	412
1101917	0	1	373
1101917	1	0	578
1101918	0	1	177
1101918	1	0	245
1101919	0	1	141
1101919	1	0	203
1101920	0	1	170
1101920	1	0	230
1101921	0	1	94
1101921	1	0	218
1101922	0	1	164
1101922	1	0	246
1101923	0	1	283
1101923	1	0	366
1102001	0	1	222
1102001	1	0	352
1102002	0	1	312
1102002	1	0	447
1102003	0	1	232
1102003	1	0	312
1102004	0	1	192
1102004	1	0	263
1102005	0	1	191
1102005	1	0	221
1102006	0	1	218
1102006	1	0	267
1102007	0	1	224
1102007	1	0	291
1102008	0	1	233
1102008	1	0	296
1102009	0	1	7
1102009	1	0	9
1102011	0	1	186
1102011	1	0	266
1102013	0	1	100
1102013	1	0	128
1102014	0	1	168
1102014	1	0	193
1102015	0	1	105
1102015	1	0	145
1102016	0	1	180
1102016	1	0	219
1102017	0	1	144
1102017	1	0	197
1102018	0	1	252
1102018	1	0	334
1102019	0	1	218
1102019	1	0	241
1102020	0	1	345
1102020	1	0	415
1102022	0	1	165
1102022	1	0	263
1102023	0	1	164
1102023	1	0	254
1102024	0	1	165
1102024	1	0	222
1102025	0	1	204
1102025	1	0	291
1102026	0	1	121
1102026	1	0	155
1102027	0	1	166
1102027	1	0	196
1102028	0	1	249
1102028	1	0	329
1102029	0	1	197
1102029	1	0	260
1102030	0	1	210
1102030	1	0	293
1102031	0	1	85
1102031	1	0	130
1102032	0	1	131
1102032	1	0	174
1102101	0	1	194
1102101	1	0	331
1102102	0	1	88
1102102	1	0	151
1102104	0	1	242
1102104	1	0	452
1102105	0	1	167
1102105	1	0	325
1102106	0	1	293
1102106	1	0	397
1102107	0	1	310
1102107	1	0	460
1102108	0	1	220
1102108	1	0	332
1102109	0	1	26
1102109	1	0	28
1102201	0	1	19
1102201	1	0	17
1102301	0	1	201
1102301	1	0	271
1102302	0	1	231
1102302	1	0	317
1102303	0	1	170
1102303	1	0	260
1102304	0	1	93
1102304	1	0	140
1102305	0	1	266
1102305	1	0	388
1102306	0	1	165
1102306	1	0	264
1102307	0	1	155
1102307	1	0	220
1102308	0	1	261
1102308	1	0	369
1102309	0	1	179
1102309	1	0	242
1102310	1	0	8
1102401	0	1	144
1102401	1	0	208
1102402	0	1	205
1102402	1	0	259
1102403	0	1	150
1102403	1	0	191
1102404	0	1	227
1102404	1	0	311
1102405	0	1	162
1102405	1	0	216
1102406	0	1	162
1102406	1	0	205
1102407	0	1	145
1102407	1	0	239
1102408	0	1	156
1102408	1	0	235
1102409	0	1	181
1102409	1	0	206
1102410	0	1	125
1102410	1	0	180
1102411	0	1	128
1102411	1	0	161
1102412	0	1	197
1102412	1	0	246
1102502	0	1	146
1102502	1	0	243
1102503	0	1	144
1102503	1	0	216
1102504	0	1	79
1102504	1	0	162
1102505	0	1	111
1102505	1	0	160
1102506	0	1	146
1102506	1	0	242
1102507	0	1	133
1102507	1	0	194
1102508	0	1	308
1102508	1	0	440
1102509	0	1	72
1102509	1	0	124
1102510	0	1	172
1102510	1	0	282
1102511	0	1	230
1102511	1	0	305
1102512	0	1	292
1102512	1	0	414
1102513	0	1	268
1102513	1	0	381
1102514	0	1	118
1102514	1	0	181
1102516	0	1	156
1102516	1	0	229
1102517	0	1	154
1102517	1	0	253
1102518	0	1	221
1102518	1	0	390
1102519	0	1	150
1102519	1	0	207
1102520	0	1	259
1102520	1	0	393
1102521	0	1	113
1102521	1	0	213
1102522	0	1	199
1102522	1	0	254
1102523	0	1	101
1102523	1	0	145
1102524	0	1	151
1102524	1	0	196
1102525	0	1	259
1102525	1	0	348
1102526	0	1	207
1102526	1	0	394
1102527	0	1	188
1102527	1	0	318
1102528	0	1	375
1102528	1	0	505
1102529	0	1	160
1102529	1	0	258
1102530	0	1	207
1102530	1	0	299
1102532	0	1	189
1102532	1	0	299
1102601	0	1	279
1102601	1	0	383
1102602	0	1	358
1102602	1	0	486
1102603	0	1	207
1102603	1	0	273
1102604	0	1	169
1102604	1	0	256
1102605	0	1	298
1102605	1	0	423
1102606	0	1	200
1102606	1	0	235
1102607	0	1	227
1102607	1	0	325
1102608	0	1	215
1102608	1	0	294
1102609	0	1	229
1102609	1	0	320
1102610	0	1	122
1102610	1	0	172
1102611	0	1	157
1102611	1	0	208
1102612	0	1	122
1102612	1	0	185
1102613	0	1	183
1102613	1	0	220
1102614	0	1	294
1102614	1	0	465
1102615	0	1	219
1102615	1	0	300
1102616	0	1	147
1102616	1	0	174
1102617	0	1	126
1102617	1	0	182
1102618	0	1	189
1102618	1	0	254
1102619	0	1	248
1102619	1	0	307
1102620	0	1	145
1102620	1	0	238
1102621	0	1	181
1102621	1	0	249
1102622	0	1	146
1102622	1	0	205
1102623	0	1	137
1102623	1	0	179
1102701	0	1	140
1102701	1	0	190
1102702	0	1	196
1102702	1	0	244
1102703	0	1	96
1102703	1	0	143
1102704	0	1	153
1102704	1	0	215
1102705	0	1	178
1102705	1	0	301
1102706	0	1	250
1102706	1	0	391
1102707	0	1	269
1102707	1	0	396
1102708	0	1	139
1102708	1	0	234
1102709	0	1	316
1102709	1	0	467
1102710	0	1	132
1102710	1	0	159
1102712	0	1	237
1102712	1	0	326
1102713	0	1	252
1102713	1	0	344
1102714	1	0	3
1102715	0	1	7
1102715	1	0	16
1102717	0	1	118
1102717	1	0	213
1102718	0	1	128
1102718	1	0	236
1102719	0	1	184
1102719	1	0	306
1102720	0	1	171
1102720	1	0	240
1102721	0	1	326
1102721	1	0	467
1102722	0	1	44
1102722	1	0	60
1102723	0	1	154
1102723	1	0	200
1102724	0	1	216
1102724	1	0	321
1102725	0	1	189
1102725	1	0	260
1102726	0	1	121
1102726	1	0	171
1102727	0	1	197
1102727	1	0	310
1102728	0	1	151
1102728	1	0	241
1102729	0	1	316
1102729	1	0	489
1102802	0	1	364
1102802	1	0	513
1102803	0	1	252
1102803	1	0	468
1102804	0	1	134
1102804	1	0	191
1102805	0	1	190
1102805	1	0	266
1102806	0	1	298
1102806	1	0	438
1102807	0	1	179
1102807	1	0	294
1102808	0	1	235
1102808	1	0	336
1102809	0	1	385
1102809	1	0	541
1102810	0	1	262
1102810	1	0	390
1102811	0	1	251
1102811	1	0	353
1102812	0	1	211
1102812	1	0	321
1102813	0	1	186
1102813	1	0	269
1102814	0	1	222
1102814	1	0	309
1102815	0	1	192
1102815	1	0	311
1102816	0	1	140
1102816	1	0	199
1102817	0	1	170
1102817	1	0	308
1102818	0	1	220
1102818	1	0	329
1102901	0	1	152
1102901	1	0	256
1102902	0	1	146
1102902	1	0	246
1102903	0	1	275
1102903	1	0	383
1102904	0	1	298
1102904	1	0	418
1102905	0	1	236
1102905	1	0	314
1102906	0	1	133
1102906	1	0	173
1102907	0	1	157
1102907	1	0	250
1102908	0	1	203
1102908	1	0	344
1102909	0	1	228
1102909	1	0	327
