SA1_7DIGITCODE_2016	BornAust	persons
1100701	0	42
1100701	1	175
1100702	0	34
1100702	1	305
1100703	0	60
1100703	1	333
1100704	0	52
1100704	1	332
1100705	0	49
1100705	1	313
1100706	0	36
1100706	1	197
1100707	0	36
1100707	1	274
1100708	0	57
1100708	1	358
1100709	0	35
1100709	1	296
1100710	0	66
1100710	1	369
1100801	0	46
1100801	1	318
1100802	0	86
1100802	1	447
1100803	0	51
1100803	1	288
1100804	0	67
1100804	1	278
1100805	0	33
1100805	1	210
1100806	0	70
1100806	1	294
1100807	0	80
1100807	1	311
1100808	0	133
1100808	1	356
1100810	0	51
1100810	1	219
1100811	0	40
1100811	1	294
1100812	0	46
1100812	1	189
1100813	0	58
1100813	1	352
1100814	0	73
1100814	1	396
1100815	0	94
1100815	1	336
1100816	0	56
1100816	1	343
1100817	0	46
1100817	1	231
1100818	0	54
1100818	1	193
1100819	0	66
1100819	1	389
1100820	0	37
1100820	1	236
1100821	0	78
1100821	1	358
1100822	0	53
1100822	1	170
1100823	0	26
1100823	1	167
1100901	0	33
1100901	1	189
1100902	0	83
1100902	1	233
1100904	0	69
1100904	1	275
1100905	0	89
1100905	1	304
1100907	0	128
1100907	1	320
1100908	0	136
1100908	1	323
1100909	0	221
1100909	1	290
1100910	0	130
1100910	1	312
1100911	0	133
1100911	1	241
1100912	0	48
1100912	1	207
1100913	0	89
1100913	1	491
1100914	0	74
1100914	1	318
1100915	0	212
1100915	1	479
1100916	0	69
1100916	1	370
1100917	0	64
1100917	1	138
1100918	0	84
1100918	1	404
1100919	0	141
1100919	1	293
1100920	0	151
1100920	1	226
1100921	0	175
1100921	1	222
1100923	0	70
1100923	1	345
1100924	1	8
1100925	0	135
1100925	1	288
1100926	0	76
1100926	1	162
1100927	0	77
1100927	1	207
1100928	0	84
1100928	1	247
1100929	0	116
1100929	1	371
1101001	0	40
1101001	1	95
1101002	0	59
1101002	1	301
1101003	0	43
1101003	1	259
1101004	0	71
1101004	1	222
1101006	0	146
1101006	1	268
1101007	0	87
1101007	1	155
1101008	0	112
1101008	1	308
1101009	0	72
1101009	1	279
1101010	0	99
1101010	1	280
1101011	0	3
1101011	1	19
1101012	0	27
1101012	1	63
1101014	0	27
1101014	1	129
1101015	0	227
1101015	1	333
1101016	0	94
1101016	1	297
1101017	0	78
1101017	1	264
1101101	0	74
1101101	1	513
1101102	0	25
1101102	1	196
1101103	0	26
1101103	1	264
1101104	0	72
1101104	1	232
1101105	0	66
1101105	1	395
1101106	0	56
1101106	1	283
1101107	0	30
1101107	1	272
1101108	0	55
1101108	1	359
1101109	0	45
1101109	1	242
1101110	0	25
1101110	1	139
1101111	0	56
1101111	1	364
1101112	0	26
1101112	1	166
1101113	0	10
1101113	1	105
1101115	0	31
1101115	1	316
1101116	0	39
1101116	1	221
1101117	0	22
1101117	1	218
1101118	0	38
1101118	1	344
1101119	0	57
1101119	1	237
1101120	0	74
1101120	1	382
1101122	0	56
1101122	1	218
1101123	0	25
1101123	1	175
1101125	0	66
1101125	1	470
1101126	0	62
1101126	1	328
1101127	0	41
1101127	1	284
1101128	0	25
1101128	1	190
1101129	0	53
1101129	1	317
1101130	0	87
1101130	1	475
1101131	0	37
1101131	1	159
1101132	0	38
1101132	1	217
1101133	0	39
1101133	1	261
1101134	0	29
1101134	1	223
1101135	0	50
1101135	1	269
1101136	0	47
1101136	1	269
1101137	0	42
1101137	1	258
1101139	0	20
1101139	1	181
1101140	0	55
1101140	1	277
1101141	0	59
1101141	1	459
1101142	0	40
1101142	1	239
1101143	0	53
1101143	1	185
1101144	0	41
1101144	1	186
1101145	0	74
1101145	1	376
1101146	0	36
1101146	1	234
1101147	0	72
1101147	1	295
1101148	0	70
1101148	1	214
1101149	0	56
1101149	1	242
1101150	0	30
1101150	1	294
1101151	0	14
1101151	1	108
1101152	0	56
1101152	1	400
1101201	0	18
1101201	1	182
1101202	0	49
1101202	1	214
1101203	0	88
1101203	1	469
1101204	0	47
1101204	1	308
1101205	0	73
1101205	1	241
1101206	0	70
1101206	1	311
1101207	0	29
1101207	1	183
1101208	0	83
1101208	1	306
1101209	0	118
1101209	1	622
1101210	0	84
1101210	1	359
1101211	0	108
1101211	1	500
1101212	0	55
1101212	1	266
1101213	0	67
1101213	1	431
