SA1_7DIGITCODE_2016	BornAust	Sex	persons
1100701	0	F	16
1100701	0	M	23
1100701	1	F	78
1100701	1	M	98
1100702	0	F	21
1100702	0	M	13
1100702	1	F	141
1100702	1	M	167
1100703	0	F	25
1100703	0	M	32
1100703	1	F	173
1100703	1	M	160
1100704	0	F	27
1100704	0	M	25
1100704	1	F	186
1100704	1	M	147
1100705	0	F	32
1100705	0	M	17
1100705	1	F	151
1100705	1	M	161
1100706	0	F	17
1100706	0	M	14
1100706	1	F	93
1100706	1	M	105
1100707	0	F	16
1100707	0	M	19
1100707	1	F	137
1100707	1	M	138
1100708	0	F	28
1100708	0	M	23
1100708	1	F	176
1100708	1	M	187
1100709	0	F	20
1100709	0	M	14
1100709	1	F	135
1100709	1	M	160
1100710	0	F	28
1100710	0	M	38
1100710	1	F	174
1100710	1	M	193
1100801	0	F	28
1100801	0	M	21
1100801	1	F	178
1100801	1	M	143
1100802	0	F	45
1100802	0	M	36
1100802	1	F	204
1100802	1	M	242
1100803	0	F	24
1100803	0	M	25
1100803	1	F	142
1100803	1	M	145
1100804	0	F	34
1100804	0	M	32
1100804	1	F	135
1100804	1	M	141
1100805	0	F	18
1100805	0	M	16
1100805	1	F	121
1100805	1	M	89
1100806	0	F	36
1100806	0	M	39
1100806	1	F	150
1100806	1	M	142
1100807	0	F	42
1100807	0	M	37
1100807	1	F	159
1100807	1	M	155
1100808	0	F	68
1100808	0	M	64
1100808	1	F	200
1100808	1	M	157
1100810	0	F	28
1100810	0	M	26
1100810	1	F	109
1100810	1	M	110
1100811	0	F	18
1100811	0	M	19
1100811	1	F	149
1100811	1	M	147
1100812	0	F	22
1100812	0	M	24
1100812	1	F	98
1100812	1	M	89
1100813	0	F	24
1100813	0	M	30
1100813	1	F	170
1100813	1	M	182
1100814	0	F	41
1100814	0	M	28
1100814	1	F	190
1100814	1	M	208
1100815	0	F	45
1100815	0	M	49
1100815	1	F	171
1100815	1	M	166
1100816	0	F	36
1100816	0	M	22
1100816	1	F	179
1100816	1	M	164
1100817	0	F	20
1100817	0	M	22
1100817	1	F	108
1100817	1	M	117
1100818	0	F	28
1100818	0	M	31
1100818	1	F	91
1100818	1	M	104
1100819	0	F	30
1100819	0	M	31
1100819	1	F	188
1100819	1	M	204
1100820	0	F	19
1100820	0	M	19
1100820	1	F	114
1100820	1	M	117
1100821	0	F	45
1100821	0	M	33
1100821	1	F	167
1100821	1	M	193
1100822	0	F	29
1100822	0	M	24
1100822	1	F	84
1100822	1	M	82
1100823	0	F	15
1100823	0	M	12
1100823	1	F	80
1100823	1	M	84
1100901	0	F	18
1100901	0	M	18
1100901	1	F	107
1100901	1	M	81
1100902	0	F	46
1100902	0	M	37
1100902	1	F	110
1100902	1	M	123
1100904	0	F	35
1100904	0	M	29
1100904	1	F	131
1100904	1	M	144
1100905	0	F	46
1100905	0	M	38
1100905	1	F	159
1100905	1	M	148
1100907	0	F	59
1100907	0	M	67
1100907	1	F	155
1100907	1	M	167
1100908	0	F	74
1100908	0	M	64
1100908	1	F	168
1100908	1	M	161
1100909	0	F	109
1100909	0	M	111
1100909	1	F	144
1100909	1	M	152
1100910	0	F	57
1100910	0	M	72
1100910	1	F	136
1100910	1	M	173
1100911	0	F	60
1100911	0	M	73
1100911	1	F	104
1100911	1	M	136
1100912	0	F	25
1100912	0	M	23
1100912	1	F	105
1100912	1	M	102
1100913	0	F	46
1100913	0	M	42
1100913	1	F	240
1100913	1	M	250
1100914	0	F	42
1100914	0	M	32
1100914	1	F	157
1100914	1	M	165
1100915	0	F	102
1100915	0	M	105
1100915	1	F	233
1100915	1	M	243
1100916	0	F	33
1100916	0	M	34
1100916	1	F	185
1100916	1	M	180
1100917	0	F	29
1100917	0	M	35
1100917	1	F	78
1100917	1	M	63
1100918	0	F	51
1100918	0	M	32
1100918	1	F	227
1100918	1	M	175
1100919	0	F	62
1100919	0	M	75
1100919	1	F	146
1100919	1	M	150
1100920	0	F	66
1100920	0	M	82
1100920	1	F	116
1100920	1	M	106
1100921	0	F	86
1100921	0	M	86
1100921	1	F	109
1100921	1	M	114
1100923	0	F	40
1100923	0	M	32
1100923	1	F	165
1100923	1	M	182
1100924	0	M	3
1100924	1	M	8
1100925	0	F	60
1100925	0	M	71
1100925	1	F	132
1100925	1	M	149
1100926	0	F	27
1100926	0	M	49
1100926	1	F	87
1100926	1	M	72
1100927	0	F	42
1100927	0	M	37
1100927	1	F	107
1100927	1	M	102
1100928	0	F	47
1100928	0	M	37
1100928	1	F	120
1100928	1	M	127
1100929	0	F	70
1100929	0	M	45
1100929	1	F	220
1100929	1	M	150
1101001	0	F	22
1101001	0	M	23
1101001	1	F	48
1101001	1	M	43
1101002	0	F	29
1101002	0	M	30
1101002	1	F	148
1101002	1	M	152
1101003	0	F	22
1101003	0	M	23
1101003	1	F	127
1101003	1	M	132
1101004	0	F	33
1101004	0	M	44
1101004	1	F	115
1101004	1	M	108
1101006	0	F	66
1101006	0	M	80
1101006	1	F	112
1101006	1	M	158
1101007	0	F	39
1101007	0	M	48
1101007	1	F	71
1101007	1	M	84
1101008	0	F	51
1101008	0	M	64
1101008	1	F	150
1101008	1	M	159
1101009	0	F	40
1101009	0	M	33
1101009	1	F	138
1101009	1	M	141
1101010	0	F	49
1101010	0	M	48
1101010	1	F	143
1101010	1	M	135
1101011	0	M	4
1101011	1	F	6
1101011	1	M	12
1101012	0	F	12
1101012	0	M	16
1101012	1	F	38
1101012	1	M	32
1101014	0	F	16
1101014	0	M	11
1101014	1	F	53
1101014	1	M	75
1101015	0	F	115
1101015	0	M	113
1101015	1	F	144
1101015	1	M	195
1101016	0	F	55
1101016	0	M	39
1101016	1	F	157
1101016	1	M	142
1101017	0	F	37
1101017	0	M	43
1101017	1	F	136
1101017	1	M	129
1101101	0	F	39
1101101	0	M	28
1101101	1	F	262
1101101	1	M	248
1101102	0	F	11
1101102	0	M	11
1101102	1	F	98
1101102	1	M	96
1101103	0	F	14
1101103	0	M	15
1101103	1	F	137
1101103	1	M	127
1101104	0	F	37
1101104	0	M	35
1101104	1	F	107
1101104	1	M	125
1101105	0	F	35
1101105	0	M	27
1101105	1	F	188
1101105	1	M	201
1101106	0	F	29
1101106	0	M	27
1101106	1	F	135
1101106	1	M	150
1101107	0	F	13
1101107	0	M	19
1101107	1	F	141
1101107	1	M	136
1101108	0	F	29
1101108	0	M	32
1101108	1	F	174
1101108	1	M	189
1101109	0	F	28
1101109	0	M	17
1101109	1	F	116
1101109	1	M	130
1101110	0	F	13
1101110	0	M	11
1101110	1	F	58
1101110	1	M	80
1101111	0	F	25
1101111	0	M	31
1101111	1	F	195
1101111	1	M	168
1101112	0	F	15
1101112	0	M	9
1101112	1	F	79
1101112	1	M	90
1101113	0	F	6
1101113	0	M	3
1101113	1	F	59
1101113	1	M	53
1101115	0	F	16
1101115	0	M	14
1101115	1	F	154
1101115	1	M	161
1101116	0	F	18
1101116	0	M	23
1101116	1	F	98
1101116	1	M	124
1101117	0	F	15
1101117	0	M	13
1101117	1	F	102
1101117	1	M	110
1101118	0	F	25
1101118	0	M	12
1101118	1	F	163
1101118	1	M	180
1101119	0	F	29
1101119	0	M	31
1101119	1	F	102
1101119	1	M	131
1101120	0	F	41
1101120	0	M	37
1101120	1	F	176
1101120	1	M	205
1101122	0	F	30
1101122	0	M	24
1101122	1	F	106
1101122	1	M	104
1101123	0	F	12
1101123	0	M	14
1101123	1	F	90
1101123	1	M	84
1101125	0	F	32
1101125	0	M	32
1101125	1	F	225
1101125	1	M	247
1101126	0	F	36
1101126	0	M	25
1101126	1	F	169
1101126	1	M	156
1101127	0	F	15
1101127	0	M	21
1101127	1	F	140
1101127	1	M	137
1101128	0	F	12
1101128	0	M	13
1101128	1	F	88
1101128	1	M	107
1101129	0	F	28
1101129	0	M	24
1101129	1	F	145
1101129	1	M	168
1101130	0	F	41
1101130	0	M	40
1101130	1	F	247
1101130	1	M	229
1101131	0	F	19
1101131	0	M	22
1101131	1	F	74
1101131	1	M	81
1101132	0	F	18
1101132	0	M	19
1101132	1	F	109
1101132	1	M	109
1101133	0	F	22
1101133	0	M	20
1101133	1	F	141
1101133	1	M	123
1101134	0	F	13
1101134	0	M	21
1101134	1	F	118
1101134	1	M	105
1101135	0	F	26
1101135	0	M	20
1101135	1	F	130
1101135	1	M	144
1101136	0	F	18
1101136	0	M	24
1101136	1	F	124
1101136	1	M	143
1101137	0	F	24
1101137	0	M	22
1101137	1	F	128
1101137	1	M	131
1101139	0	F	7
1101139	0	M	9
1101139	1	F	80
1101139	1	M	101
1101140	0	F	34
1101140	0	M	24
1101140	1	F	132
1101140	1	M	149
1101141	0	F	20
1101141	0	M	40
1101141	1	F	232
1101141	1	M	223
1101142	0	F	23
1101142	0	M	11
1101142	1	F	109
1101142	1	M	133
1101143	0	F	19
1101143	0	M	32
1101143	1	F	103
1101143	1	M	90
1101144	0	F	22
1101144	0	M	22
1101144	1	F	103
1101144	1	M	88
1101145	0	F	30
1101145	0	M	40
1101145	1	F	188
1101145	1	M	193
1101146	0	F	15
1101146	0	M	19
1101146	1	F	116
1101146	1	M	118
1101147	0	F	31
1101147	0	M	41
1101147	1	F	156
1101147	1	M	137
1101148	0	F	33
1101148	0	M	36
1101148	1	F	108
1101148	1	M	103
1101149	0	F	29
1101149	0	M	28
1101149	1	F	127
1101149	1	M	117
1101150	0	F	18
1101150	0	M	16
1101150	1	F	145
1101150	1	M	152
1101151	0	F	10
1101151	0	M	10
1101151	1	F	53
1101151	1	M	50
1101152	0	F	24
1101152	0	M	28
1101152	1	F	201
1101152	1	M	198
1101201	0	F	11
1101201	0	M	11
1101201	1	F	95
1101201	1	M	89
1101202	0	F	25
1101202	0	M	24
1101202	1	F	107
1101202	1	M	105
1101203	0	F	39
1101203	0	M	43
1101203	1	F	243
1101203	1	M	229
1101204	0	F	23
1101204	0	M	29
1101204	1	F	156
1101204	1	M	157
1101205	0	F	37
1101205	0	M	37
1101205	1	F	113
1101205	1	M	124
1101206	0	F	32
1101206	0	M	34
1101206	1	F	153
1101206	1	M	160
1101207	0	F	10
1101207	0	M	12
1101207	1	F	90
1101207	1	M	88
1101208	0	F	37
1101208	0	M	42
1101208	1	F	159
1101208	1	M	149
1101209	0	F	57
1101209	0	M	64
1101209	1	F	294
1101209	1	M	325
1101210	0	F	41
1101210	0	M	39
1101210	1	F	170
1101210	1	M	182
1101211	0	F	60
1101211	0	M	50
1101211	1	F	261
1101211	1	M	243
1101212	0	F	20
1101212	0	M	28
