SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	Sex	persons
1100701	0	F	10
1100701	0	M	8
1100701	1	F	85
1100701	1	M	115
1100702	0	F	3
1100702	0	M	6
1100702	1	F	159
1100702	1	M	177
1100703	0	F	16
1100703	0	M	9
1100703	1	F	197
1100703	1	M	177
1100704	0	F	11
1100704	0	M	8
1100704	1	F	202
1100704	1	M	169
1100705	0	F	4
1100705	0	M	4
1100705	1	F	181
1100705	1	M	177
1100706	0	F	11
1100706	0	M	8
1100706	1	F	105
1100706	1	M	113
1100707	0	F	3
1100707	0	M	7
1100707	1	F	151
1100707	1	M	155
1100708	0	F	4
1100708	0	M	3
1100708	1	F	201
1100708	1	M	208
1100709	0	F	5
1100709	0	M	5
1100709	1	F	152
1100709	1	M	165
1100710	0	F	7
1100710	0	M	6
1100710	1	F	193
1100710	1	M	224
1100801	0	F	13
1100801	0	M	12
1100801	1	F	189
1100801	1	M	151
1100802	0	F	30
1100802	0	M	28
1100802	1	F	221
1100802	1	M	252
1100803	0	F	21
1100803	0	M	17
1100803	1	F	141
1100803	1	M	156
1100804	0	F	37
1100804	0	M	32
1100804	1	F	146
1100804	1	M	146
1100805	0	F	11
1100805	0	M	12
1100805	1	F	120
1100805	1	M	92
1100806	0	F	30
1100806	0	M	33
1100806	1	F	154
1100806	1	M	147
1100807	0	F	31
1100807	0	M	27
1100807	1	F	170
1100807	1	M	162
1100808	0	F	64
1100808	0	M	60
1100808	1	F	199
1100808	1	M	165
1100810	0	F	26
1100810	0	M	18
1100810	1	F	111
1100810	1	M	116
1100811	0	F	14
1100811	0	M	13
1100811	1	F	155
1100811	1	M	152
1100812	0	F	16
1100812	0	M	15
1100812	1	F	105
1100812	1	M	100
1100813	0	F	23
1100813	0	M	26
1100813	1	F	177
1100813	1	M	187
1100814	0	F	28
1100814	0	M	18
1100814	1	F	201
1100814	1	M	225
1100815	0	F	50
1100815	0	M	49
1100815	1	F	162
1100815	1	M	164
1100816	0	F	20
1100816	0	M	20
1100816	1	F	196
1100816	1	M	176
1100817	0	F	13
1100817	0	M	14
1100817	1	F	124
1100817	1	M	122
1100818	0	F	24
1100818	0	M	18
1100818	1	F	96
1100818	1	M	115
1100819	0	F	23
1100819	0	M	28
1100819	1	F	198
1100819	1	M	209
1100820	0	F	9
1100820	0	M	13
1100820	1	F	127
1100820	1	M	124
1100821	0	F	49
1100821	0	M	38
1100821	1	F	170
1100821	1	M	184
1100822	0	F	22
1100822	0	M	21
1100822	1	F	96
1100822	1	M	83
1100823	0	F	16
1100823	0	M	19
1100823	1	F	83
1100823	1	M	80
1100901	0	F	9
1100901	0	M	9
1100901	1	F	115
1100901	1	M	91
1100902	0	F	46
1100902	0	M	42
1100902	1	F	118
1100902	1	M	129
1100904	0	F	29
1100904	0	M	33
1100904	1	F	140
1100904	1	M	145
1100905	0	F	46
1100905	0	M	31
1100905	1	F	161
1100905	1	M	154
1100907	0	F	55
1100907	0	M	55
1100907	1	F	154
1100907	1	M	178
1100908	0	F	73
1100908	0	M	64
1100908	1	F	169
1100908	1	M	167
1100909	0	F	109
1100909	0	M	101
1100909	1	F	138
1100909	1	M	160
1100910	0	F	61
1100910	0	M	55
1100910	1	F	142
1100910	1	M	187
1100911	0	F	47
1100911	0	M	51
1100911	1	F	120
1100911	1	M	169
1100912	0	F	22
1100912	0	M	25
1100912	1	F	114
1100912	1	M	104
1100913	0	F	30
1100913	0	M	30
1100913	1	F	260
1100913	1	M	272
1100914	0	F	31
1100914	0	M	30
1100914	1	F	169
1100914	1	M	167
1100915	0	F	97
1100915	0	M	91
1100915	1	F	241
1100915	1	M	253
1100916	0	F	31
1100916	0	M	37
1100916	1	F	193
1100916	1	M	182
1100917	0	F	16
1100917	0	M	17
1100917	1	F	85
1100917	1	M	78
1100918	0	F	29
1100918	0	M	19
1100918	1	F	250
1100918	1	M	193
1100919	0	F	69
1100919	0	M	58
1100919	1	F	140
1100919	1	M	170
1100920	0	F	61
1100920	0	M	67
1100920	1	F	129
1100920	1	M	124
1100921	0	F	72
1100921	0	M	77
1100921	1	F	127
1100921	1	M	129
1100923	0	F	31
1100923	0	M	27
1100923	1	F	172
1100923	1	M	194
1100924	0	F	4
1100924	0	M	3
1100924	1	F	4
1100924	1	M	8
1100925	0	F	60
1100925	0	M	64
1100925	1	F	137
1100925	1	M	158
1100926	0	F	35
1100926	0	M	40
1100926	1	F	79
1100926	1	M	80
1100927	0	F	35
1100927	0	M	31
1100927	1	F	112
1100927	1	M	110
1100928	0	F	40
1100928	0	M	32
1100928	1	F	129
1100928	1	M	141
1100929	0	F	45
1100929	0	M	35
1100929	1	F	228
1100929	1	M	160
1101001	0	F	13
1101001	0	M	15
1101001	1	F	60
1101001	1	M	50
1101002	0	F	4
1101002	0	M	12
1101002	1	F	168
1101002	1	M	170
1101003	0	F	12
1101003	0	M	7
1101003	1	F	143
1101003	1	M	136
1101004	0	F	28
1101004	0	M	38
1101004	1	F	117
1101004	1	M	115
1101006	0	F	65
1101006	0	M	82
1101006	1	F	115
1101006	1	M	158
1101007	0	F	39
1101007	0	M	50
1101007	1	F	74
1101007	1	M	87
1101008	0	F	45
1101008	0	M	58
1101008	1	F	162
1101008	1	M	163
1101009	0	F	24
1101009	0	M	21
1101009	1	F	154
1101009	1	M	150
1101010	0	F	42
1101010	0	M	42
1101010	1	F	153
1101010	1	M	151
1101011	1	F	10
1101011	1	M	17
1101012	0	F	8
1101012	0	M	14
1101012	1	F	37
1101012	1	M	30
1101014	0	F	6
1101014	0	M	7
1101014	1	F	69
1101014	1	M	76
1101015	0	F	101
1101015	0	M	104
1101015	1	F	153
1101015	1	M	193
1101016	0	F	33
1101016	0	M	30
1101016	1	F	178
1101016	1	M	161
