SA1_7DIGITCODE_2016	PrivateDwelling	Sex	persons
1100701	0	F	21
1100701	0	M	22
1100701	1	F	93
1100701	1	M	119
1100702	0	F	15
1100702	0	M	27
1100702	1	F	151
1100702	1	M	166
1100703	0	F	17
1100703	0	M	14
1100703	1	F	205
1100703	1	M	187
1100704	0	F	52
1100704	0	M	29
1100704	1	F	188
1100704	1	M	172
1100705	0	F	17
1100705	0	M	9
1100705	1	F	187
1100705	1	M	180
1100706	0	F	8
1100706	0	M	10
1100706	1	F	109
1100706	1	M	111
1100707	0	F	27
1100707	0	M	26
1100707	1	F	141
1100707	1	M	159
1100708	0	F	18
1100708	0	M	29
1100708	1	F	198
1100708	1	M	212
1100709	0	F	25
1100709	0	M	33
1100709	1	F	154
1100709	1	M	154
1100710	0	F	54
1100710	0	M	53
1100710	1	F	200
1100710	1	M	219
1100801	0	F	6
1100801	0	M	9
1100801	1	F	201
1100801	1	M	169
1100802	0	F	6
1100802	0	M	3
1100802	1	F	239
1100802	1	M	274
1100803	0	F	11
1100803	0	M	10
1100803	1	F	171
1100803	1	M	177
1100804	0	F	30
1100804	0	M	26
1100804	1	F	187
1100804	1	M	172
1100805	0	F	4
1100805	0	M	5
1100805	1	F	137
1100805	1	M	106
1100806	0	F	8
1100806	0	M	4
1100806	1	F	194
1100806	1	M	177
1100807	0	F	23
1100807	0	M	12
1100807	1	F	198
1100807	1	M	193
1100808	0	F	13
1100808	0	M	3
1100808	1	F	267
1100808	1	M	229
1100810	1	F	143
1100810	1	M	135
1100811	0	F	6
1100811	0	M	6
1100811	1	F	171
1100811	1	M	160
1100812	0	F	15
1100812	0	M	5
1100812	1	F	125
1100812	1	M	115
1100813	0	F	4
1100813	0	M	14
1100813	1	F	201
1100813	1	M	220
1100814	0	F	3
1100814	1	F	226
1100814	1	M	237
1100815	0	F	34
1100815	0	M	60
1100815	1	F	216
1100815	1	M	216
1100816	0	F	7
1100816	0	M	8
1100816	1	F	218
1100816	1	M	189
1100817	0	F	6
1100817	0	M	3
1100817	1	F	132
