SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	persons
1100701	0	18
1100701	1	199
1100702	0	5
1100702	1	333
1100703	0	22
1100703	1	373
1100704	0	22
1100704	1	371
1100705	0	11
1100705	1	351
1100706	0	14
1100706	1	220
1100707	0	9
1100707	1	313
1100708	0	5
1100708	1	407
1100709	0	7
1100709	1	314
1100710	0	17
1100710	1	414
1100801	0	28
1100801	1	340
1100802	0	59
1100802	1	479
1100803	0	42
1100803	1	298
1100804	0	71
1100804	1	291
1100805	0	22
1100805	1	211
1100806	0	64
1100806	1	299
1100807	0	61
1100807	1	339
1100808	0	123
1100808	1	362
1100810	0	42
1100810	1	226
1100811	0	30
1100811	1	304
1100812	0	32
1100812	1	201
1100813	0	48
1100813	1	363
1100814	0	41
1100814	1	427
1100815	0	95
1100815	1	329
1100816	0	34
1100816	1	369
1100817	0	24
1100817	1	248
1100818	0	43
1100818	1	215
1100819	0	52
1100819	1	403
1100820	0	20
1100820	1	248
1100821	0	85
1100821	1	352
1100822	0	42
1100822	1	178
1100823	0	29
1100823	1	166
1100901	0	22
1100901	1	211
1100902	0	84
1100902	1	245
1100904	0	58
1100904	1	281
1100905	0	74
1100905	1	315
1100907	0	112
1100907	1	333
1100908	0	132
1100908	1	330
1100909	0	215
1100909	1	301
1100910	0	115
1100910	1	334
1100911	0	96
1100911	1	288
1100912	0	44
1100912	1	218
1100913	0	58
1100913	1	532
1100914	0	63
1100914	1	336
1100915	0	192
1100915	1	495
1100916	0	63
1100916	1	380
1100917	0	38
1100917	1	163
1100918	0	47
1100918	1	441
1100919	0	129
1100919	1	312
1100920	0	127
1100920	1	252
1100921	0	150
1100921	1	249
1100923	0	57
1100923	1	367
1100924	0	3
1100924	1	4
1100925	0	122
1100925	1	296
1100926	0	74
1100926	1	162
1100927	0	68
1100927	1	222
1100928	0	70
1100928	1	267
1100929	0	81
1100929	1	385
1101001	0	28
1101001	1	105
1101002	0	21
1101002	1	332
1101003	0	18
1101003	1	280
1101004	0	62
1101004	1	228
1101006	0	146
1101006	1	275
1101007	0	89
1101007	1	154
1101008	0	102
1101008	1	322
1101009	0	46
1101009	1	304
1101010	0	79
1101010	1	302
1101011	1	26
1101012	0	24
1101012	1	62
1101014	0	13
1101014	1	147
1101015	0	209
1101015	1	348
1101016	0	66
1101016	1	341
1101017	0	61
1101017	1	275
1101101	0	39
1101101	1	549
1101102	0	13
1101102	1	210
1101103	0	7
1101103	1	281
1101104	0	37
1101104	1	269
1101105	0	14
1101105	1	444
1101106	0	14
1101106	1	333
1101107	0	12
1101107	1	302
1101108	0	26
1101108	1	391
1101109	0	11
1101109	1	276
1101110	0	11
1101110	1	160
1101111	0	15
1101111	1	407
1101112	0	6
1101112	1	191
1101113	1	118
1101115	0	14
1101115	1	334
1101116	0	14
1101116	1	254
1101117	0	3
1101117	1	234
1101118	0	15
1101118	1	370
1101119	0	41
1101119	1	253
1101120	0	30
1101120	1	438
1101122	0	49
1101122	1	224
1101123	0	14
1101123	1	175
1101125	1	530
1101126	0	20
1101126	1	380
1101127	0	22
1101127	1	302
1101128	0	13
1101128	1	204
1101129	0	26
1101129	1	355
1101130	0	31
1101130	1	530
1101131	0	11
1101131	1	185
