SA1_7DIGITCODE_2016	HomeCensusNight	Sex	persons
1100701	0	F	3
1100701	0	M	12
1100701	1	F	111
1100701	1	M	128
1100702	0	F	21
1100702	0	M	27
1100702	1	F	157
1100702	1	M	174
1100703	0	F	7
1100703	0	M	15
1100703	1	F	213
1100703	1	M	190
1100704	0	F	27
1100704	0	M	13
1100704	1	F	227
1100704	1	M	179
1100705	0	F	11
1100705	0	M	16
1100705	1	F	196
1100705	1	M	178
1100706	0	F	12
1100706	0	M	15
1100706	1	F	108
1100706	1	M	116
1100707	0	F	23
1100707	0	M	14
1100707	1	F	153
1100707	1	M	174
1100708	0	F	24
1100708	0	M	21
1100708	1	F	201
1100708	1	M	216
1100709	0	F	14
1100709	0	M	26
1100709	1	F	166
1100709	1	M	174
1100710	0	F	17
1100710	0	M	21
1100710	1	F	234
1100710	1	M	249
1100801	0	F	10
1100801	0	M	4
1100801	1	F	204
1100801	1	M	165
1100802	0	F	24
1100802	0	M	21
1100802	1	F	238
1100802	1	M	274
1100803	0	F	3
1100803	0	M	19
1100803	1	F	174
1100803	1	M	173
1100804	0	F	4
1100804	0	M	9
1100804	1	F	205
1100804	1	M	191
1100805	0	F	3
1100805	1	F	141
1100805	1	M	103
1100806	0	F	3
1100806	0	M	5
1100806	1	F	199
1100806	1	M	175
1100807	0	F	9
1100807	0	M	12
1100807	1	F	213
1100807	1	M	202
1100808	0	F	13
1100808	0	M	3
1100808	1	F	268
1100808	1	M	229
1100810	0	F	4
1100810	1	F	133
1100810	1	M	137
1100811	0	F	6
1100811	0	M	15
1100811	1	F	173
1100811	1	M	160
1100812	0	F	3
1100812	0	M	7
1100812	1	F	130
1100812	1	M	121
1100813	0	F	12
1100813	0	M	7
1100813	1	F	198
1100813	1	M	226
1100814	0	F	7
1100814	0	M	18
1100814	1	F	222
1100814	1	M	226
1100815	0	F	14
1100815	0	M	8
1100815	1	F	224
1100815	1	M	221
1100816	0	F	14
1100816	0	M	18
1100816	1	F	220
1100816	1	M	190
1100817	0	F	6
1100817	0	M	13
1100817	1	F	130
1100817	1	M	129
1100818	0	F	7
1100818	0	M	3
1100818	1	F	122
1100818	1	M	136
1100819	0	F	9
1100819	0	M	11
1100819	1	F	219
1100819	1	M	236
1100820	0	F	6
1100820	0	M	12
1100820	1	F	138
1100820	1	M	133
1100821	0	F	5
1100821	0	M	3
1100821	1	F	225
1100821	1	M	236
1100822	0	F	3
1100822	0	M	4
1100822	1	F	119
1100822	1	M	105
1100823	0	F	10
1100823	0	M	3
1100823	1	F	93
1100823	1	M	105
1100901	0	F	5
1100901	0	M	4
1100901	1	F	119
1100901	1	M	103
1100902	0	F	7
1100902	0	M	6
1100902	1	F	157
1100902	1	M	167
1100904	0	F	4
1100904	0	M	7
1100904	1	F	170
1100904	1	M	170
1100905	0	F	12
1100905	0	M	3
1100905	1	F	209
