SA1_7DIGITCODE_2016	Sex	persons
1100701	F	116
1100701	M	140
1100702	F	175
1100702	M	202
1100703	F	228
1100703	M	201
1100704	F	254
1100704	M	189
1100705	F	208
1100705	M	192
1100706	F	123
1100706	M	135
1100707	F	170
1100707	M	190
1100708	F	225
1100708	M	239
1100709	F	181
1100709	M	197
1100710	F	251
1100710	M	270
1100801	F	212
1100801	M	171
1100802	F	265
1100802	M	293
1100803	F	182
1100803	M	192
1100804	F	210
1100804	M	199
1100805	F	143
1100805	M	108
1100806	F	198
1100806	M	180
1100807	F	228
1100807	M	211
1100808	F	279
1100808	M	229
1100810	F	134
1100810	M	135
1100811	F	176
1100811	M	177
1100812	F	131
1100812	M	120
1100813	F	209
1100813	M	232
1100814	F	233
1100814	M	249
1100815	F	234
1100815	M	230
1100816	F	236
1100816	M	206
1100817	F	140
1100817	M	139
1100818	F	126
1100818	M	142
1100819	F	224
1100819	M	247
1100820	F	146
1100820	M	144
1100821	F	232
1100821	M	239
1100822	F	117
1100822	M	116
1100823	F	101
1100823	M	108
1100901	F	131
1100901	M	109
1100902	F	167
1100902	M	177
1100904	F	172
1100904	M	175
1100905	F	221
1100905	M	191
1100907	F	219
1100907	M	246
1100908	F	268
1100908	M	252
1100909	F	283
1100909	M	301
1100910	F	223
1100910	M	276
1100911	F	177
1100911	M	222
1100912	F	143
1100912	M	139
1100913	F	299
1100913	M	311
1100914	F	213
1100914	M	218
1100915	F	355
1100915	M	379
1100916	F	247
1100916	M	239
1100917	F	114
1100917	M	111
1100918	F	296
1100918	M	221
1100919	F	250
1100919	M	267
1100920	F	200
1100920	M	201
1100921	F	210
1100921	M	223
1100923	F	213
1100923	M	233
1100924	F	6
1100924	M	9
1100925	F	223
1100925	M	247
1100926	F	121
1100926	M	142
1100927	F	156
1100927	M	147
1100928	F	175
1100928	M	177
1100929	F	317
1100929	M	217
1101001	F	72
1101001	M	72
1101002	F	178
1101002	M	187
1101003	F	159
1101003	M	157
1101004	F	150
1101004	M	153
1101006	F	203
1101006	M	279
1101007	F	123
1101007	M	154
1101008	F	235
1101008	M	238
1101009	F	190
1101009	M	186
1101010	F	204
1101010	M	196
1101011	F	10
1101011	M	18
